"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"17927","명일제2동","명일제2동제1투","대통령선거","서울특별시","강동구",2477,2065,746,534,490,178,110,1,0,1,1,0,0,0,1,2062,3,412
"17928","명일제2동","명일제2동제2투","대통령선거","서울특별시","강동구",2616,1871,644,512,433,164,99,8,0,0,0,0,0,0,2,1862,9,745
"17929","명일제2동","명일제2동제3투","대통령선거","서울특별시","강동구",2671,2219,836,543,509,187,132,2,0,0,2,0,0,0,1,2212,7,452
"17930","명일제2동","명일제2동제4투","대통령선거","서울특별시","강동구",2650,2144,769,599,447,213,103,3,0,2,0,1,0,0,2,2139,5,506
"17931","고덕제1동","관내사전투표","대통령선거","서울특별시","강동구",4261,4261,1982,780,870,360,248,3,0,1,2,0,0,3,2,4251,10,0
"17932","고덕제1동","고덕제1동제1투","대통령선거","서울특별시","강동구",2029,1480,664,303,329,103,72,0,0,0,0,1,0,1,0,1473,7,549
"17933","고덕제1동","고덕제1동제2투","대통령선거","서울특별시","강동구",2090,1688,743,322,367,159,93,1,0,0,0,0,0,0,0,1685,3,402
"17934","고덕제1동","고덕제1동제3투","대통령선거","서울특별시","강동구",1980,1474,580,359,352,104,72,3,0,1,1,0,0,0,0,1472,2,506
"17935","고덕제1동","고덕제1동제4투","대통령선거","서울특별시","강동구",2357,1612,548,469,392,96,93,2,0,3,1,1,0,0,2,1607,5,745
"17936","고덕제1동","고덕제1동제5투","대통령선거","서울특별시","강동구",2125,1814,704,354,448,197,106,0,0,3,0,0,0,0,1,1813,1,311
"17937","고덕제1동","고덕제1동제6투","대통령선거","서울특별시","강동구",2071,1737,810,305,368,153,94,1,0,0,0,0,0,0,0,1731,6,334
"17938","고덕제2동","관내사전투표","대통령선거","서울특별시","강동구",1147,1147,455,308,242,67,70,1,0,1,0,0,0,0,0,1144,3,0
"17939","고덕제2동","고덕제2동제1투","대통령선거","서울특별시","강동구",2853,1753,617,488,433,102,82,3,0,3,1,5,2,0,5,1741,12,1100
"17940","고덕제2동","고덕제2동제2투","대통령선거","서울특별시","강동구",2607,1793,630,513,431,112,95,1,0,2,0,2,1,0,2,1789,4,814
"17941","암사제1동","관내사전투표","대통령선거","서울특별시","강동구",4327,4327,2008,865,908,255,254,13,1,0,1,4,1,4,0,4314,13,0
"17942","암사제1동","암사제1동제1투","대통령선거","서울특별시","강동구",3716,2143,898,493,471,138,133,3,0,0,1,0,1,1,0,2139,4,1573
"17943","암사제1동","암사제1동제2투","대통령선거","서울특별시","강동구",3020,1994,784,454,509,113,121,1,0,0,2,1,0,1,2,1988,6,1026
"17944","암사제1동","암사제1동제3투","대통령선거","서울특별시","강동구",3050,2056,839,472,463,143,123,5,0,1,0,1,1,0,1,2049,7,994
"17945","암사제1동","암사제1동제4투","대통령선거","서울특별시","강동구",2794,1854,695,442,474,116,104,6,2,2,0,2,0,0,3,1846,8,940
"17946","암사제1동","암사제1동제5투","대통령선거","서울특별시","강동구",2463,1580,654,342,404,86,82,1,0,0,0,1,2,1,2,1575,5,883
"17947","암사제1동","암사제1동제6투","대통령선거","서울특별시","강동구",2782,1858,696,453,469,114,113,4,0,1,0,1,0,0,0,1851,7,924
"17948","암사제1동","암사제1동제7투","대통령선거","서울특별시","강동구",2734,1903,689,482,447,146,124,0,0,4,0,0,0,0,3,1895,8,831
"17949","암사제1동","암사제1동제8투","대통령선거","서울특별시","강동구",2998,2506,967,619,559,205,146,3,0,2,2,0,1,0,0,2504,2,492
"17950","암사제2동","관내사전투표","대통령선거","서울특별시","강동구",4263,4263,2054,765,841,291,294,2,0,3,0,0,0,1,3,4254,9,0
"17951","암사제2동","암사제2동제1투","대통령선거","서울특별시","강동구",2103,1592,584,390,405,116,89,3,0,1,0,0,0,2,0,1590,2,511
"17952","암사제2동","암사제2동제2투","대통령선거","서울특별시","강동구",2976,2040,848,453,420,165,143,2,0,1,1,0,0,0,1,2034,6,936
"17953","암사제2동","암사제2동제3투","대통령선거","서울특별시","강동구",2955,2310,990,509,499,175,121,6,1,0,0,1,0,0,0,2302,8,645
"17954","암사제3동","관내사전투표","대통령선거","서울특별시","강동구",3626,3626,1639,708,735,315,209,2,0,2,3,1,0,0,3,3617,9,0
"17955","암사제3동","암사제3동제1투","대통령선거","서울특별시","강동구",3121,2396,890,601,568,216,106,5,0,0,0,0,0,1,3,2390,6,725
"17956","암사제3동","암사제3동제2투","대통령선거","서울특별시","강동구",2634,2138,724,573,517,204,107,7,0,0,1,1,0,0,1,2135,3,496
"17957","암사제3동","암사제3동제3투","대통령선거","서울특별시","강동구",2522,1965,793,457,449,132,125,1,0,0,0,1,0,0,1,1959,6,557
"17958","암사제3동","암사제3동제4투","대통령선거","서울특별시","강동구",2257,1813,702,420,436,127,118,1,0,0,0,1,1,0,0,1806,7,444
"17959","천호제1동","관내사전투표","대통령선거","서울특별시","강동구",3967,3967,1747,815,885,235,256,5,0,0,0,1,2,3,1,3950,17,0
"17960","천호제1동","천호제1동제1투","대통령선거","서울특별시","강동구",3520,2072,807,469,527,135,121,3,0,0,0,2,0,1,2,2067,5,1448
"17961","천호제1동","천호제1동제2투","대통령선거","서울특별시","강동구",3446,2445,902,653,594,153,130,1,0,1,0,1,0,2,0,2437,8,1001
"17962","천호제1동","천호제1동제3투","대통령선거","서울특별시","강동구",2970,1928,698,449,522,121,120,2,0,1,0,0,2,1,2,1918,10,1042
"17963","천호제1동","천호제1동제4투","대통령선거","서울특별시","강동구",3473,2521,992,621,590,160,138,5,0,3,0,2,0,0,2,2513,8,952
"17964","천호제1동","천호제1동제5투","대통령선거","서울특별시","강동구",2944,2087,793,555,474,136,116,1,0,3,2,0,0,2,1,2083,4,857
"17965","천호제1동","천호제1동제6투","대통령선거","서울특별시","강동구",2797,1910,736,480,456,115,112,3,0,0,0,1,0,0,0,1903,7,887
"17966","천호제2동","관내사전투표","대통령선거","서울특별시","강동구",4539,4539,2088,924,965,246,281,8,0,3,3,4,1,1,5,4529,10,0
"17967","천호제2동","천호제2동제1투","대통령선거","서울특별시","강동구",2475,1609,579,419,414,85,100,1,0,0,0,1,0,3,0,1602,7,866
"17968","천호제2동","천호제2동제2투","대통령선거","서울특별시","강동구",2758,1982,851,440,438,123,115,3,2,2,0,2,0,0,1,1977,5,776
"17969","천호제2동","천호제2동제3투","대통령선거","서울특별시","강동구",2049,1441,539,373,328,91,98,1,1,1,1,0,0,3,0,1436,5,608
"17970","천호제2동","천호제2동제4투","대통령선거","서울특별시","강동구",2567,1650,678,373,361,133,93,1,0,1,0,2,0,2,1,1645,5,917
"17971","천호제2동","천호제2동제5투","대통령선거","서울특별시","강동구",3608,2392,938,572,596,150,122,1,0,1,0,3,0,2,1,2386,6,1216
"17972","천호제2동","천호제2동제6투","대통령선거","서울특별시","강동구",3469,2322,854,563,621,140,126,2,0,3,0,0,0,1,2,2312,10,1147
"17973","천호제2동","천호제2동제7투","대통령선거","서울특별시","강동구",3723,2186,815,529,566,141,117,5,0,2,0,2,1,1,1,2180,6,1537
"17974","천호제2동","천호제2동제8투","대통령선거","서울특별시","강동구",2751,1652,600,447,437,79,70,2,0,2,2,1,2,1,1,1644,8,1099
"17975","천호제3동","관내사전투표","대통령선거","서울특별시","강동구",3624,3623,1574,814,765,210,241,6,0,0,1,1,1,0,2,3615,8,1
"17976","천호제3동","천호제3동제1투","대통령선거","서울특별시","강동구",3087,1879,640,519,473,134,95,2,0,3,2,2,0,2,1,1873,6,1208
"17977","천호제3동","천호제3동제2투","대통령선거","서울특별시","강동구",3308,2282,944,488,565,158,112,5,0,0,1,1,0,0,0,2274,8,1026
"17978","천호제3동","천호제3동제3투","대통령선거","서울특별시","강동구",2629,1593,578,382,453,84,76,5,0,1,1,1,0,2,1,1584,9,1036
"17979","천호제3동","천호제3동제4투","대통령선거","서울특별시","강동구",2233,1408,502,356,372,80,83,3,0,2,0,0,1,0,2,1401,7,825
"17980","천호제3동","천호제3동제5투","대통령선거","서울특별시","강동구",2391,1521,578,349,391,111,78,5,0,1,0,0,1,1,1,1516,5,870
"17981","천호제3동","천호제3동제6투","대통령선거","서울특별시","강동구",2834,2079,809,486,488,148,134,3,0,3,0,2,1,0,0,2074,5,755
"17982","성내제1동","관내사전투표","대통령선거","서울특별시","강동구",3687,3687,1670,705,761,278,255,5,0,2,0,0,0,0,4,3680,7,0
"17983","성내제1동","성내제1동제1투","대통령선거","서울특별시","강동구",2965,2043,802,497,504,104,126,3,0,2,0,0,0,1,0,2039,4,922
"17984","성내제1동","성내제1동제2투","대통령선거","서울특별시","강동구",3247,2557,1049,545,629,153,167,2,1,2,0,1,0,0,3,2552,5,690
"17985","성내제1동","성내제1동제3투","대통령선거","서울특별시","강동구",2722,1975,838,435,423,136,124,4,0,0,0,0,0,2,3,1965,10,747
"17986","성내제1동","성내제1동제4투","대통령선거","서울특별시","강동구",3248,2587,1027,604,571,231,144,4,1,0,0,0,1,0,0,2583,4,661
"17987","성내제2동","관내사전투표","대통령선거","서울특별시","강동구",4001,4001,1904,752,845,226,245,9,0,0,2,2,2,0,2,3989,12,0
"17988","성내제2동","성내제2동제1투","대통령선거","서울특별시","강동구",3409,2088,845,472,492,123,137,7,0,3,0,1,0,0,2,2082,6,1321
"17989","성내제2동","성내제2동제2투","대통령선거","서울특별시","강동구",3371,2390,941,549,556,168,161,7,0,2,0,0,0,0,2,2386,4,981
"17990","성내제2동","성내제2동제3투","대통령선거","서울특별시","강동구",3500,2447,1037,532,582,147,131,4,1,3,0,1,1,0,2,2441,6,1053
"17991","성내제2동","성내제2동제4투","대통령선거","서울특별시","강동구",3157,2257,892,515,581,149,106,1,0,1,0,1,2,1,0,2249,8,900
"17992","성내제2동","성내제2동제5투","대통령선거","서울특별시","강동구",2940,1890,705,502,440,110,120,1,0,1,0,0,1,1,1,1882,8,1050
"17993","성내제3동","관내사전투표","대통령선거","서울특별시","강동구",4223,4223,1888,848,897,306,262,4,0,0,0,2,0,1,2,4210,13,0
"17994","성내제3동","성내제3동제1투","대통령선거","서울특별시","강동구",3219,2116,849,492,474,154,132,3,0,2,0,1,1,0,1,2109,7,1103
"17995","성내제3동","성내제3동제2투","대통령선거","서울특별시","강동구",3214,2278,887,497,571,180,131,2,0,0,0,1,0,0,1,2270,8,936
"17996","성내제3동","성내제3동제3투","대통령선거","서울특별시","강동구",3793,2784,1128,667,587,222,168,3,0,0,0,0,0,0,3,2778,6,1009
"17997","성내제3동","성내제3동제4투","대통령선거","서울특별시","강동구",4301,2988,1239,676,651,214,173,7,1,7,1,0,1,6,2,2978,10,1313
"17998","길동","관내사전투표","대통령선거","서울특별시","강동구",6751,6751,2974,1399,1426,468,448,13,0,4,0,2,0,1,4,6739,12,0
"17999","길동","길동제1투","대통령선거","서울특별시","강동구",3638,2579,1042,576,642,150,152,3,0,3,0,0,0,0,3,2571,8,1059
"18000","길동","길동제2투","대통령선거","서울특별시","강동구",2924,2137,786,586,514,132,98,5,1,0,1,1,3,1,2,2130,7,787
"18001","길동","길동제3투","대통령선거","서울특별시","강동구",3314,2386,949,568,570,143,137,6,1,1,0,2,0,0,4,2381,5,928
"18002","길동","길동제4투","대통령선거","서울특별시","강동구",3809,2523,1054,504,555,212,181,4,0,4,1,0,1,1,0,2517,6,1286
"18003","길동","길동제5투","대통령선거","서울특별시","강동구",2454,1804,700,423,418,140,112,3,0,1,0,0,0,0,1,1798,6,650
"18004","길동","길동제6투","대통령선거","서울특별시","강동구",3450,1871,750,424,451,119,116,0,0,0,0,0,0,0,0,1860,11,1579
"18005","길동","길동제7투","대통령선거","서울특별시","강동구",3326,2439,855,621,639,190,118,0,0,2,0,3,0,0,2,2430,9,887
"18006","길동","길동제8투","대통령선거","서울특별시","강동구",3046,2289,888,564,500,192,125,7,0,1,0,1,0,0,1,2279,10,757
"18007","길동","길동제9투","대통령선거","서울특별시","강동구",2888,2076,788,511,476,181,107,5,0,1,0,2,2,0,1,2074,2,812
"18008","길동","길동제10투","대통령선거","서울특별시","강동구",3197,2315,821,603,613,148,113,3,0,1,1,0,0,0,3,2306,9,882
"18009","둔촌제1동","관내사전투표","대통령선거","서울특별시","강동구",3660,3660,1618,755,752,293,226,4,0,1,0,3,0,1,2,3655,5,0
"18010","둔촌제1동","둔촌제1동제1투","대통령선거","서울특별시","강동구",2710,2098,696,582,494,176,140,5,0,1,0,0,0,0,0,2094,4,612
"18011","둔촌제1동","둔촌제1동제2투","대통령선거","서울특별시","강동구",2401,1718,598,415,434,170,90,0,1,2,0,0,1,3,1,1715,3,683
"18012","둔촌제1동","둔촌제1동제3투","대통령선거","서울특별시","강동구",2652,2095,743,513,525,188,111,10,1,0,0,0,0,0,0,2091,4,557
"18013","둔촌제1동","둔촌제1동제4투","대통령선거","서울특별시","강동구",2457,1895,699,467,429,179,111,6,0,1,0,0,0,0,1,1893,2,562
"18014","둔촌제2동","관내사전투표","대통령선거","서울특별시","강동구",4632,4632,2054,984,945,311,313,6,0,0,0,2,0,2,2,4619,13,0
"18015","둔촌제2동","둔촌제2동제1투","대통령선거","서울특별시","강동구",3509,2325,903,547,556,165,135,3,0,2,2,0,0,0,4,2317,8,1184
"18016","둔촌제2동","둔촌제2동제2투","대통령선거","서울특별시","강동구",3271,2350,935,552,551,157,141,2,0,3,0,0,0,1,0,2342,8,921
"18017","둔촌제2동","둔촌제2동제3투","대통령선거","서울특별시","강동구",3662,2883,1222,634,646,217,155,1,1,0,0,1,0,0,1,2878,5,779
"18018","둔촌제2동","둔촌제2동제4투","대통령선거","서울특별시","강동구",3206,2354,850,609,540,190,146,3,0,1,0,0,1,2,2,2344,10,852
"18019","둔촌제2동","둔촌제2동제5투","대통령선거","서울특별시","강동구",3318,2540,891,674,603,219,146,1,0,0,0,0,0,0,1,2535,5,778
"18020","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","서울특별시","강동구",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-2
"18021","거소·선상투표","거소·선상투표","대통령선거","울산광역시","중구",441,423,138,88,110,40,20,4,0,0,1,1,0,4,3,409,14,18
"18022","관외사전투표","관외사전투표","대통령선거","울산광역시","중구",15690,15688,6572,2973,2780,1636,1493,10,4,11,7,12,5,8,31,15542,146,2
"18023","재외투표","재외투표","대통령선거","울산광역시","중구",937,709,434,46,102,40,75,5,0,0,0,0,0,0,0,702,7,228
"18024","학성동","관내사전투표","대통령선거","울산광역시","중구",2205,2204,731,841,305,128,168,3,0,6,1,3,0,0,5,2191,13,1
"18025","학성동","학성동제1투","대통령선거","울산광역시","중구",1957,1230,303,550,218,86,61,4,0,1,0,1,0,0,1,1225,5,727
"18026","학성동","학성동제2투","대통령선거","울산광역시","중구",1865,1258,325,596,180,73,69,0,0,5,0,1,1,1,1,1252,6,607
"18027","학성동","학성동제3투","대통령선거","울산광역시","중구",1750,1257,301,573,225,65,80,1,0,1,0,2,0,1,0,1249,8,493
"18028","학성동","학성동제4투","대통령선거","울산광역시","중구",1854,1149,278,523,218,52,66,0,0,2,0,1,1,3,0,1144,5,705
"18029","반구1동","관내사전투표","대통령선거","울산광역시","중구",3348,3348,1512,773,451,218,353,5,0,3,1,3,1,4,1,3325,23,0
"18030","반구1동","반구1동제1투","대통령선거","울산광역시","중구",2801,1909,707,528,361,148,148,1,0,1,2,0,1,1,3,1901,8,892
"18031","반구1동","반구1동제2투","대통령선거","울산광역시","중구",3057,2225,697,762,381,171,185,4,1,1,0,2,0,3,9,2216,9,832
"18032","반구1동","반구1동제3투","대통령선거","울산광역시","중구",3145,2094,618,757,382,155,155,2,1,3,1,1,3,1,2,2081,13,1051
"18033","반구1동","반구1동제4투","대통령선거","울산광역시","중구",2864,2067,773,553,346,159,217,1,0,0,0,1,3,1,4,2058,9,797
"18034","반구2동","관내사전투표","대통령선거","울산광역시","중구",1713,1713,668,459,267,145,152,3,1,1,0,0,1,2,1,1700,13,0
"18035","반구2동","반구2동제1투","대통령선거","울산광역시","중구",2077,1332,392,529,211,80,106,1,0,0,0,0,0,1,3,1323,9,745
"18036","반구2동","반구2동제2투","대통령선거","울산광역시","중구",2007,1438,430,504,247,125,119,2,1,0,1,0,0,1,0,1430,8,569
"18037","반구2동","반구2동제3투","대통령선거","울산광역시","중구",1945,1387,397,541,246,96,94,2,1,2,0,0,0,1,2,1382,5,558
"18038","복산1동","관내사전투표","대통령선거","울산광역시","중구",1622,1622,569,577,251,101,107,3,0,0,2,1,0,0,2,1613,9,0
"18039","복산1동","복산1동제1투","대통령선거","울산광역시","중구",2038,1431,438,507,264,95,114,1,0,2,0,2,2,0,1,1426,5,607
"18040","복산1동","복산1동제2투","대통령선거","울산광역시","중구",1876,1149,345,476,180,64,72,2,0,1,1,0,0,0,1,1142,7,727
"18041","복산1동","복산1동제3투","대통령선거","울산광역시","중구",1298,825,202,352,149,70,45,1,0,0,0,0,0,0,1,820,5,473
"18042","복산2동","관내사전투표","대통령선거","울산광역시","중구",1943,1943,847,456,295,167,155,3,0,2,0,3,0,0,3,1931,12,0
"18043","복산2동","복산2동제1투","대통령선거","울산광역시","중구",1825,1332,425,444,247,109,93,1,0,3,1,1,1,0,1,1326,6,493
"18044","복산2동","복산2동제2투","대통령선거","울산광역시","중구",2478,1798,632,506,323,162,153,1,2,4,0,0,1,0,2,1786,12,680
"18045","복산2동","복산2동제3투","대통령선거","울산광역시","중구",1820,1264,379,462,212,94,104,1,0,1,1,2,2,2,0,1260,4,556
"18046","성안동","관내사전투표","대통령선거","울산광역시","중구",3649,3649,1598,881,566,253,330,4,0,1,0,3,0,2,3,3641,8,0
"18047","성안동","성안동제1투","대통령선거","울산광역시","중구",2967,2110,762,593,378,176,183,3,1,0,0,1,0,3,2,2102,8,857
"18048","성안동","성안동제2투","대통령선거","울산광역시","중구",2772,1979,686,603,365,152,151,2,0,3,0,0,3,4,3,1972,7,793
"18049","성안동","성안동제3투","대통령선거","울산광역시","중구",3093,2253,839,639,359,200,187,6,1,0,2,5,0,0,2,2240,13,840
"18050","성안동","성안동제4투","대통령선거","울산광역시","중구",3079,2174,802,606,403,173,164,4,1,1,1,7,1,0,0,2163,11,905
"18051","중앙동","관내사전투표","대통령선거","울산광역시","중구",1907,1907,630,747,277,130,105,1,0,1,1,2,1,2,0,1897,10,0
"18052","중앙동","중앙동제1투","대통령선거","울산광역시","중구",3176,1860,456,811,334,153,91,2,1,1,1,0,1,1,2,1854,6,1316
"18053","중앙동","중앙동제2투","대통령선거","울산광역시","중구",2423,1619,356,762,268,106,94,3,0,5,2,2,0,1,1,1600,19,804
"18054","중앙동","중앙동제3투","대통령선거","울산광역시","중구",1979,1258,326,609,203,62,46,1,0,4,0,0,1,1,0,1253,5,721
"18055","중앙동","중앙동제4투","대통령선거","울산광역시","중구",1935,1292,312,601,221,79,58,2,0,2,1,2,0,0,2,1280,12,643
"18056","중앙동","중앙동제5투","대통령선거","울산광역시","중구",1477,963,262,437,144,63,46,2,1,0,0,0,0,0,0,955,8,514
"18057","우정동","관내사전투표","대통령선거","울산광역시","중구",2688,2688,1050,850,392,193,187,3,0,1,0,2,0,2,1,2681,7,0
"18058","우정동","우정동제1투","대통령선거","울산광역시","중구",2983,1962,545,787,374,137,99,5,0,3,0,1,0,2,1,1954,8,1021
"18059","우정동","우정동제2투","대통령선거","울산광역시","중구",2100,1281,308,602,197,90,71,1,0,2,0,0,0,1,1,1273,8,819
"18060","우정동","우정동제3투","대통령선거","울산광역시","중구",1802,1279,362,511,222,97,75,0,0,1,1,0,0,2,0,1271,8,523
"18061","우정동","우정동제4투","대통령선거","울산광역시","중구",3518,2855,1060,853,529,215,187,2,0,0,0,0,1,1,0,2848,7,663
"18062","우정동","우정동제5투","대통령선거","울산광역시","중구",3361,2793,997,889,472,208,202,1,0,0,0,3,1,1,1,2775,18,568
"18063","태화동","관내사전투표","대통령선거","울산광역시","중구",4623,4623,2060,1060,685,407,379,8,0,4,0,4,0,2,4,4613,10,0
"18064","태화동","태화동제1투","대통령선거","울산광역시","중구",2533,1805,631,620,303,119,119,1,0,0,0,2,0,0,4,1799,6,728
"18065","태화동","태화동제2투","대통령선거","울산광역시","중구",2647,1897,628,662,324,154,116,2,0,3,0,0,0,0,1,1890,7,750
"18066","태화동","태화동제3투","대통령선거","울산광역시","중구",3125,2377,715,892,428,183,138,2,0,2,0,2,2,0,1,2365,12,748
"18067","태화동","태화동제4투","대통령선거","울산광역시","중구",2528,2046,763,614,334,175,147,0,0,4,0,1,0,1,3,2042,4,482
"18068","태화동","태화동제5투","대통령선거","울산광역시","중구",2778,2143,629,775,389,174,150,7,0,4,1,2,0,3,1,2135,8,635
"18069","태화동","태화동제6투","대통령선거","울산광역시","중구",2632,2221,848,548,450,210,153,2,0,1,1,1,0,2,1,2217,4,411
"18070","태화동","태화동제7투","대통령선거","울산광역시","중구",2282,1930,944,319,361,172,130,1,0,0,0,0,0,0,0,1927,3,352
"18071","태화동","태화동제8투","대통령선거","울산광역시","중구",2093,1727,855,256,306,172,131,1,1,1,0,1,0,0,0,1724,3,366
"18072","다운동","관내사전투표","대통령선거","울산광역시","중구",3438,3438,1350,975,545,254,281,4,0,1,4,6,1,1,1,3423,15,0
"18073","다운동","다운동제1투","대통령선거","울산광역시","중구",3239,2278,668,841,436,195,124,1,0,1,0,1,1,1,0,2269,9,961
"18074","다운동","다운동제2투","대통령선거","울산광역시","중구",2768,1789,568,680,272,145,106,2,0,2,0,0,0,3,2,1780,9,979
"18075","다운동","다운동제3투","대통령선거","울산광역시","중구",2627,1899,613,688,289,141,151,2,0,1,0,0,2,1,4,1892,7,728
"18076","다운동","다운동제4투","대통령선거","울산광역시","중구",3087,2148,574,868,384,165,140,1,0,3,1,0,0,3,1,2140,8,939
"18077","다운동","다운동제5투","대통령선거","울산광역시","중구",3036,2142,627,786,388,165,163,1,0,3,1,0,0,1,1,2136,6,894
"18078","다운동","다운동제6투","대통령선거","울산광역시","중구",2973,2280,822,641,427,182,184,1,0,1,1,2,1,3,3,2268,12,693
"18079","병영1동","관내사전투표","대통령선거","울산광역시","중구",4246,4246,1721,1130,613,300,444,8,1,3,0,3,1,0,5,4229,17,0
"18080","병영1동","병영1동제1투","대통령선거","울산광역시","중구",2508,1552,451,645,246,94,96,1,0,2,1,1,2,1,1,1541,11,956
"18081","병영1동","병영1동제2투","대통령선거","울산광역시","중구",2303,1461,396,569,239,114,126,2,0,1,1,1,1,0,3,1453,8,842
"18082","병영1동","병영1동제3투","대통령선거","울산광역시","중구",2716,1901,593,753,258,124,144,6,1,1,2,0,2,3,5,1892,9,815
"18083","병영1동","병영1동제4투","대통령선거","울산광역시","중구",1999,1363,385,573,219,94,74,4,0,2,0,1,2,2,1,1357,6,636
"18084","병영1동","병영1동제5투","대통령선거","울산광역시","중구",2596,2093,885,467,380,152,198,5,0,0,3,0,0,0,0,2090,3,503
"18085","병영1동","병영1동제6투","대통령선거","울산광역시","중구",2873,2431,1079,453,440,236,218,0,0,0,0,1,0,0,0,2427,4,442
"18086","병영2동","관내사전투표","대통령선거","울산광역시","중구",2262,2262,1030,508,278,142,272,2,0,2,1,4,2,1,8,2250,12,0
"18087","병영2동","병영2동제1투","대통령선거","울산광역시","중구",2371,1662,524,569,283,131,133,2,0,2,0,3,0,1,1,1649,13,709
"18088","병영2동","병영2동제2투","대통령선거","울산광역시","중구",1461,954,294,306,189,66,81,2,1,1,1,0,0,0,2,943,11,507
"18089","병영2동","병영2동제3투","대통령선거","울산광역시","중구",1412,914,255,330,165,85,69,1,0,2,0,0,0,1,0,908,6,498
"18090","병영2동","병영2동제4투","대통령선거","울산광역시","중구",1789,1197,350,471,187,79,96,0,0,1,1,1,1,1,2,1190,7,592
"18091","병영2동","병영2동제5투","대통령선거","울산광역시","중구",2555,1944,723,520,340,140,198,2,0,3,1,3,1,0,1,1932,12,611
"18092","병영2동","병영2동제6투","대통령선거","울산광역시","중구",3698,2927,1321,534,527,258,271,1,0,0,1,5,1,0,1,2920,7,771
"18093","약사동","관내사전투표","대통령선거","울산광역시","중구",2779,2779,1313,549,422,231,237,2,1,2,2,0,0,3,5,2767,12,0
"18094","약사동","약사동제1투","대통령선거","울산광역시","중구",2483,2024,855,442,349,190,173,4,0,1,2,2,1,1,2,2022,2,459
"18095","약사동","약사동제2투","대통령선거","울산광역시","중구",2490,1880,723,423,347,184,185,2,0,1,0,3,0,3,1,1872,8,610
"18096","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","울산광역시","중구",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
"18097","거소·선상투표","거소·선상투표","대통령선거","울산광역시","남구",592,557,196,103,175,17,34,3,1,5,1,0,0,1,6,542,15,35
"18098","관외사전투표","관외사전투표","대통령선거","울산광역시","남구",22543,22528,9336,4223,4078,2549,2022,26,12,8,9,18,6,11,54,22352,176,15
"18099","재외투표","재외투표","대통령선거","울산광역시","남구",1392,1090,635,80,156,57,155,1,0,0,0,1,0,0,0,1085,5,302
"18100","신정1동","관내사전투표","대통령선거","울산광역시","남구",3235,3235,1116,1251,441,207,192,2,0,2,1,4,0,4,3,3223,12,0
"18101","신정1동","신정1동제1투","대통령선거","울산광역시","남구",3407,2018,519,931,345,118,91,1,0,3,0,1,1,0,1,2011,7,1389
"18102","신정1동","신정1동제2투","대통령선거","울산광역시","남구",3109,2020,500,904,345,140,111,4,0,3,1,1,1,0,1,2011,9,1089
"18103","신정1동","신정1동제3투","대통령선거","울산광역시","남구",3004,2268,674,896,377,172,129,5,0,2,0,1,0,2,0,2258,10,736
"18104","신정1동","신정1동제4투","대통령선거","울산광역시","남구",3300,2431,683,1053,394,145,140,4,0,2,0,0,0,2,0,2423,8,869
"18105","신정2동","관내사전투표","대통령선거","울산광역시","남구",3099,3099,1212,858,483,290,229,8,0,0,2,2,0,0,3,3087,12,0
"18106","신정2동","신정2동제1투","대통령선거","울산광역시","남구",2776,1719,482,691,297,134,103,2,0,2,0,0,0,0,2,1713,6,1057
"18107","신정2동","신정2동제2투","대통령선거","울산광역시","남구",3248,2566,964,705,512,204,164,2,0,1,1,0,0,1,2,2556,10,682
"18108","신정2동","신정2동제3투","대통령선거","울산광역시","남구",3637,2811,937,924,560,211,158,3,0,1,0,0,0,2,2,2798,13,826
"18109","신정2동","신정2동제4투","대통령선거","울산광역시","남구",3327,2617,793,908,535,216,150,2,0,0,2,0,0,1,1,2608,9,710
"18110","신정2동","신정2동제5투","대통령선거","울산광역시","남구",2099,1773,571,593,369,157,74,3,0,0,0,2,0,2,1,1772,1,326
"18111","신정3동","관내사전투표","대통령선거","울산광역시","남구",2951,2951,1189,912,429,201,200,0,0,3,2,2,2,1,2,2943,8,0
"18112","신정3동","신정3동제1투","대통령선거","울산광역시","남구",3133,1823,475,762,328,124,121,1,0,2,0,1,0,2,0,1816,7,1310
"18113","신정3동","신정3동제2투","대통령선거","울산광역시","남구",3748,2999,1157,752,587,282,208,5,0,0,1,0,1,0,1,2994,5,749
"18114","신정3동","신정3동제3투","대통령선거","울산광역시","남구",3582,2150,564,955,332,136,136,4,0,4,1,1,0,2,3,2138,12,1432
"18115","신정4동","관내사전투표","대통령선거","울산광역시","남구",3734,3734,1582,1008,590,286,239,6,2,0,4,3,0,0,2,3722,12,0
"18116","신정4동","신정4동제1투","대통령선거","울산광역시","남구",3702,3011,1209,751,558,262,216,1,0,3,0,1,0,1,0,3002,9,691
"18117","신정4동","신정4동제2투","대통령선거","울산광역시","남구",2436,1728,512,672,280,147,98,3,0,0,1,4,0,1,1,1719,9,708
